,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
0,40,-0.022972886707027802,0.2084997452342519,0.3248835906031094,528.0,291.9,0,1
1,40,-0.023364632522962992,0.23302920070156852,0.3372057035593389,550.0,283.1333333333333,1,1
2,40,0.024904237828200025,0.23146669918564827,0.3653781941606772,521.1,279.03333333333336,2,1
3,40,0.032059721287616715,0.23018363009666126,0.37258859107642234,528.4,268.1666666666667,3,1
4,40,0.0066809948319572435,0.23082077379375374,0.37367376304049776,506.4,267.0,4,1
5,40,-0.01380080272589236,0.23631962059006428,0.39733459749631356,507.2,279.03333333333336,5,1
6,40,0.009921009556207014,0.23940808055931162,0.42204871807797945,517.1,294.1666666666667,6,1
7,40,0.030368982081511172,0.24626755362686015,0.41472123299893854,526.9,289.7,7,1
8,40,0.04897599203744442,0.2520924281293567,0.3896695125235495,541.5,286.06666666666666,8,1
9,40,0.035714901017058,0.25339281667474867,0.3914298529356125,525.5,278.5,9,1
10,40,0.04905015352044123,0.2490853046035972,0.4081635197712465,512.1,274.6333333333333,10,1
11,40,0.046323443686917765,0.24721897556111025,0.4020425694386955,499.4,280.6666666666667,11,1
12,40,0.08289907886926862,0.2432305128933057,0.3722656946595421,482.9,281.8333333333333,12,1
13,40,0.09695420909836845,0.20119431208710847,0.41729788560107317,511.5,284.6666666666667,13,1
14,40,0.11208811664895303,0.19598711645075653,0.4400324164163366,493.8,291.8,14,1
15,40,0.1234928734031257,0.17340345933191756,0.44892333643053645,507.7,290.1666666666667,15,1
16,40,0.07185860164547189,0.17824998522120575,0.3712907068610088,513.5,285.23333333333335,16,1
17,40,0.04898804450343915,0.17900898021582917,0.375355027033829,498.6,275.8,17,1
18,40,0.07988372907726281,0.174100807635578,0.3793538026605586,494.7,279.76666666666665,18,1
19,40,0.058008859675821534,0.17235541757580333,0.3752490798853349,491.2,276.76666666666665,19,1
20,40,0.0925683148613918,0.17253453312421874,0.4131522831123606,482.0,277.6666666666667,20,1
21,40,0.09853776845313375,0.18175445860073566,0.40823624782855134,498.5,285.23333333333335,21,1
22,40,0.13767012703242712,0.19490236564426594,0.4395892678870463,510.4,287.1333333333333,22,1
23,40,0.146402589461966,0.19332555164444962,0.46063887138903625,508.2,272.3666666666667,23,1
24,40,0.13358978685133027,0.18474380472432278,0.43914020146159044,480.1,269.56666666666666,24,1
25,40,0.1612096598921737,0.18317155954525366,0.44148344867851885,472.4,275.1333333333333,25,1
26,40,0.16927083391338824,0.2415290122417866,0.36692308447634536,493.8,277.6666666666667,26,1
27,40,0.13578278889063455,0.23456285625533188,0.36294104735644006,475.6,281.46666666666664,27,1
28,40,0.1484426948853047,0.22272364366857889,0.3208889187420095,490.8,285.0,28,1
29,40,0.19791817169976625,0.24636870686321719,0.3038631704087741,482.7,288.4,29,1
30,40,0.19186791457176228,0.2294069191733181,0.31067005839956285,524.0,273.8666666666667,30,1
31,40,0.19660676869734275,0.2332095444388048,0.3321061265558996,479.7,283.1333333333333,31,1
32,40,0.1841040152541322,0.23550214641498687,0.3264491743979018,484.7,277.7,32,1
33,40,0.1633280086031113,0.2475480675060603,0.3596599523569035,488.7,286.0,33,1
