Source,Target,Type
0,554,friend
0,129,friend
0,815,friend
0,34,friend
0,828,friend
0,809,friend
0,1521,friend
0,1779,friend
0,536,friend
0,1792,friend
1,1195,familiar
1,321,friend
1,64,friend
1,942,friend
1,1035,friend
1,1869,friend
1,300,friend
1,361,friend
1,1611,friend
1,1765,friend
1,302,friend
2,806,friend
2,111,friend
2,919,friend
2,538,friend
2,1358,friend
2,1780,friend
2,456,friend
2,1501,friend
2,1061,friend
2,398,friend
2,1339,friend
2,847,friend
2,77,friend
2,15,acquaintance
2,381,acquaintance
2,1641,acquaintance
2,508,acquaintance
2,1321,acquaintance
2,700,acquaintance
2,965,acquaintance
2,334,acquaintance
2,314,acquaintance
2,630,acquaintance
2,1263,acquaintance
2,1647,acquaintance
2,1250,acquaintance
2,697,acquaintance
2,1354,acquaintance
2,759,acquaintance
2,221,acquaintance
2,568,acquaintance
2,648,acquaintance
2,1331,acquaintance
2,1092,acquaintance
2,479,acquaintance
2,1000,acquaintance
2,375,acquaintance
2,1264,acquaintance
2,890,acquaintance
2,1995,acquaintance
2,1769,acquaintance
2,1821,acquaintance
2,1661,acquaintance
2,330,acquaintance
2,1525,acquaintance
2,1119,acquaintance
2,1292,acquaintance
2,1731,acquaintance
2,1771,acquaintance
2,617,acquaintance
2,507,acquaintance
2,1696,acquaintance
2,423,acquaintance
2,1279,acquaintance
2,666,acquaintance
2,723,acquaintance
2,1829,acquaintance
2,370,acquaintance
2,1972,acquaintance
2,184,acquaintance
2,428,acquaintance
2,1233,acquaintance
2,1147,acquaintance
2,1974,acquaintance
2,318,acquaintance
2,455,acquaintance
2,1412,acquaintance
2,1284,acquaintance
2,1711,acquaintance
2,619,acquaintance
2,660,acquaintance
2,1296,acquaintance
2,688,acquaintance
2,1040,acquaintance
2,1365,acquaintance
2,667,acquaintance
2,781,acquaintance
2,440,acquaintance
2,696,acquaintance
2,1069,acquaintance
2,466,acquaintance
2,712,acquaintance
2,719,acquaintance
2,1528,acquaintance
2,11,acquaintance
2,386,acquaintance
2,127,acquaintance
2,406,acquaintance
2,489,acquaintance
2,869,acquaintance
2,299,acquaintance
2,690,acquaintance
2,1265,acquaintance
2,241,acquaintance
2,1728,acquaintance
2,1908,acquaintance
2,1373,acquaintance
2,1576,acquaintance
2,1722,acquaintance
2,1223,acquaintance
2,1603,acquaintance
2,683,acquaintance
2,618,acquaintance
2,1553,acquaintance
2,1001,acquaintance
2,1256,acquaintance
2,285,acquaintance
2,1314,acquaintance
2,1413,acquaintance
2,182,acquaintance
2,1906,acquaintance
2,267,acquaintance
2,1586,acquaintance
2,929,acquaintance
2,1845,acquaintance
2,44,acquaintance
2,248,acquaintance
2,1810,acquaintance
3,463,friend
3,1651,friend
3,1721,friend
3,508,friend
3,1917,friend
3,1323,friend
3,945,friend
3,153,friend
3,898,friend
3,115,friend
3,15,acquaintance
3,381,acquaintance
3,1641,acquaintance
3,1321,acquaintance
3,700,acquaintance
3,965,acquaintance
3,334,acquaintance
3,314,acquaintance
3,630,acquaintance
3,1263,acquaintance
3,1647,acquaintance
3,1250,acquaintance
3,697,acquaintance
3,1354,acquaintance
3,759,acquaintance
3,221,acquaintance
3,568,acquaintance
3,648,acquaintance
3,1331,acquaintance
3,1092,acquaintance
3,479,acquaintance
3,1000,acquaintance
3,375,acquaintance
3,1264,acquaintance
3,890,acquaintance
3,1995,acquaintance
3,1769,acquaintance
3,1821,acquaintance
3,1661,acquaintance
3,330,acquaintance
3,1525,acquaintance
3,1119,acquaintance
3,1292,acquaintance
3,1731,acquaintance
3,1771,acquaintance
3,617,acquaintance
3,507,acquaintance
3,1696,acquaintance
3,423,acquaintance
3,1279,acquaintance
3,666,acquaintance
3,723,acquaintance
3,1829,acquaintance
3,370,acquaintance
3,1972,acquaintance
3,184,acquaintance
3,1358,acquaintance
3,428,acquaintance
3,1233,acquaintance
3,1147,acquaintance
3,1974,acquaintance
3,318,acquaintance
3,455,acquaintance
3,1412,acquaintance
3,1284,acquaintance
3,1711,acquaintance
3,619,acquaintance
3,660,acquaintance
3,1296,acquaintance
3,688,acquaintance
3,1040,acquaintance
3,1365,acquaintance
3,667,acquaintance
3,781,acquaintance
3,440,acquaintance
3,696,acquaintance
3,1069,acquaintance
3,466,acquaintance
3,712,acquaintance
3,719,acquaintance
3,1528,acquaintance
3,11,acquaintance
3,386,acquaintance
3,127,acquaintance
3,406,acquaintance
3,1850,acquaintance
3,489,acquaintance
3,869,acquaintance
3,299,acquaintance
3,690,acquaintance
3,1265,acquaintance
3,241,acquaintance
3,1728,acquaintance
3,1908,acquaintance
3,1373,acquaintance
3,1576,acquaintance
3,1722,acquaintance
3,1223,acquaintance
4,319,friend
4,375,friend
4,382,friend
4,792,friend
4,1071,friend
4,1352,friend
4,327,friend
4,15,acquaintance
4,381,acquaintance
4,1641,acquaintance
4,508,acquaintance
4,1321,acquaintance
4,700,acquaintance
4,965,acquaintance
4,334,acquaintance
4,314,acquaintance
4,630,acquaintance
4,1263,acquaintance
4,1647,acquaintance
4,1250,acquaintance
4,697,acquaintance
4,1354,acquaintance
4,759,acquaintance
4,221,acquaintance
4,568,acquaintance
4,648,acquaintance
4,1331,acquaintance
4,1092,acquaintance
4,479,acquaintance
4,1000,acquaintance
4,1264,acquaintance
4,890,acquaintance
4,1995,acquaintance
4,1769,acquaintance
4,1821,acquaintance
4,1661,acquaintance
4,330,acquaintance
4,1533,acquaintance
4,1525,acquaintance
4,1119,acquaintance
4,1292,acquaintance
4,1731,acquaintance
4,1771,acquaintance
4,617,acquaintance
4,507,acquaintance
4,1696,acquaintance
4,423,acquaintance
4,1279,acquaintance
4,666,acquaintance
4,723,acquaintance
4,1829,acquaintance
4,370,acquaintance
4,1972,acquaintance
4,1781,acquaintance
4,184,acquaintance
4,1358,acquaintance
4,428,acquaintance
4,1233,acquaintance
4,1147,acquaintance
4,1974,acquaintance
4,318,acquaintance
4,455,acquaintance
4,1412,acquaintance
4,1284,acquaintance
4,1711,acquaintance
4,619,acquaintance
4,660,acquaintance
4,1296,acquaintance
4,688,acquaintance
4,1040,acquaintance
4,1365,acquaintance
4,667,acquaintance
4,781,acquaintance
4,440,acquaintance
4,696,acquaintance
4,1069,acquaintance
4,466,acquaintance
4,712,acquaintance
4,719,acquaintance
4,1528,acquaintance
5,753,friend
5,721,friend
5,466,friend
5,1606,friend
5,967,friend
5,15,acquaintance
5,381,acquaintance
5,1641,acquaintance
5,508,acquaintance
5,1321,acquaintance
5,700,acquaintance
5,965,acquaintance
5,334,acquaintance
5,314,acquaintance
5,630,acquaintance
5,1263,acquaintance
5,1647,acquaintance
5,1250,acquaintance
5,697,acquaintance
5,1354,acquaintance
5,759,acquaintance
5,221,acquaintance
5,568,acquaintance
5,648,acquaintance
5,1331,acquaintance
5,1092,acquaintance
5,479,acquaintance
5,1000,acquaintance
5,375,acquaintance
5,1264,acquaintance
5,890,acquaintance
5,1995,acquaintance
5,1769,acquaintance
5,1821,acquaintance
5,1661,acquaintance
5,330,acquaintance
5,1525,acquaintance
5,1119,acquaintance
5,1292,acquaintance
5,1731,acquaintance
5,1771,acquaintance
5,617,acquaintance
5,507,acquaintance
5,1696,acquaintance
5,423,acquaintance
5,1279,acquaintance
5,666,acquaintance
5,723,acquaintance
5,1829,acquaintance
5,370,acquaintance
5,1972,acquaintance
5,184,acquaintance
5,1358,acquaintance
5,428,acquaintance
5,1233,acquaintance
5,1147,acquaintance
5,1974,acquaintance
5,318,acquaintance
5,455,acquaintance
5,1412,acquaintance
5,1284,acquaintance
5,1711,acquaintance
5,619,acquaintance
5,660,acquaintance
5,1296,acquaintance
5,688,acquaintance
5,1040,acquaintance
5,1365,acquaintance
5,667,acquaintance
5,781,acquaintance
5,440,acquaintance
5,696,acquaintance
5,1069,acquaintance
5,712,acquaintance
5,719,acquaintance
5,1528,acquaintance
5,11,acquaintance
5,386,acquaintance
5,127,acquaintance
5,406,acquaintance
5,489,acquaintance
5,869,acquaintance
5,299,acquaintance
5,690,acquaintance
5,1265,acquaintance
5,241,acquaintance
5,1728,acquaintance
5,1908,acquaintance
5,1373,acquaintance
5,1576,acquaintance
5,1722,acquaintance
5,1223,acquaintance
5,1603,acquaintance
5,683,acquaintance
5,618,acquaintance
5,1553,acquaintance
5,1001,acquaintance
5,1256,acquaintance
5,285,acquaintance
5,1314,acquaintance
5,1413,acquaintance
5,182,acquaintance
5,1906,acquaintance
6,1207,familiar
6,850,familiar
6,1624,familiar
6,1411,friend
6,1183,friend
6,384,friend
6,734,friend
6,1706,friend
6,1991,friend
6,476,friend
6,1989,friend
6,1812,friend
6,1210,friend
6,1823,friend
6,708,friend
6,15,acquaintance
6,381,acquaintance
6,1641,acquaintance
6,508,acquaintance
6,1321,acquaintance
6,700,acquaintance
6,965,acquaintance
6,334,acquaintance
6,314,acquaintance
6,630,acquaintance
6,1263,acquaintance
6,1647,acquaintance
6,1250,acquaintance
6,697,acquaintance
6,1354,acquaintance
6,759,acquaintance
6,221,acquaintance
6,568,acquaintance
6,648,acquaintance
6,1331,acquaintance
6,479,acquaintance
6,1000,acquaintance
6,375,acquaintance
6,1264,acquaintance
6,890,acquaintance
6,1995,acquaintance
6,1769,acquaintance
6,1661,acquaintance
6,330,acquaintance
6,1525,acquaintance
6,1119,acquaintance
6,1292,acquaintance
6,1731,acquaintance
6,1771,acquaintance
6,617,acquaintance
6,507,acquaintance
6,1696,acquaintance
6,423,acquaintance
6,1279,acquaintance
6,666,acquaintance
6,723,acquaintance
6,1829,acquaintance
6,370,acquaintance
6,1972,acquaintance
6,184,acquaintance
6,1358,acquaintance
6,428,acquaintance
6,1233,acquaintance
6,1147,acquaintance
6,1974,acquaintance
6,318,acquaintance
6,455,acquaintance
6,1412,acquaintance
6,1284,acquaintance
6,1711,acquaintance
6,619,acquaintance
6,660,acquaintance
6,1296,acquaintance
6,688,acquaintance
6,1040,acquaintance
