Source,Target,Type
0,432,familiar
0,1662,familiar
0,726,familiar
0,1712,friend
0,1108,friend
0,423,friend
0,34,friend
0,308,friend
0,112,friend
0,994,friend
0,617,friend
0,799,acquaintance
0,1770,acquaintance
0,659,acquaintance
0,1072,acquaintance
0,270,acquaintance
0,346,acquaintance
0,1102,acquaintance
0,1593,acquaintance
0,1998,acquaintance
0,1703,acquaintance
0,762,acquaintance
0,528,acquaintance
0,1489,acquaintance
0,635,acquaintance
0,393,acquaintance
0,110,acquaintance
0,1106,acquaintance
0,1544,acquaintance
0,939,acquaintance
0,30,acquaintance
0,1496,acquaintance
0,76,acquaintance
0,104,acquaintance
0,294,acquaintance
0,256,acquaintance
0,607,acquaintance
0,291,acquaintance
0,1530,acquaintance
0,633,acquaintance
0,1055,acquaintance
0,1784,acquaintance
0,1690,acquaintance
0,1207,acquaintance
0,1576,acquaintance
0,689,acquaintance
0,1150,acquaintance
0,1539,acquaintance
0,954,acquaintance
0,1818,acquaintance
0,709,acquaintance
0,1284,acquaintance
0,476,acquaintance
0,580,acquaintance
0,946,acquaintance
0,529,acquaintance
0,1534,acquaintance
0,836,acquaintance
0,1008,acquaintance
0,667,acquaintance
0,1879,acquaintance
0,1663,acquaintance
0,1797,acquaintance
0,870,acquaintance
0,135,acquaintance
0,1066,acquaintance
0,921,acquaintance
0,141,acquaintance
0,1569,acquaintance
0,812,acquaintance
0,923,acquaintance
0,1174,acquaintance
0,1847,acquaintance
0,1551,acquaintance
0,655,acquaintance
0,937,acquaintance
0,1111,acquaintance
0,531,acquaintance
0,804,acquaintance
0,1323,acquaintance
0,1317,acquaintance
0,1741,acquaintance
0,332,acquaintance
0,1305,acquaintance
0,117,acquaintance
0,1157,acquaintance
0,1658,acquaintance
0,514,acquaintance
0,808,acquaintance
0,493,acquaintance
0,1932,acquaintance
0,327,acquaintance
0,1394,acquaintance
0,402,acquaintance
0,1840,acquaintance
0,660,acquaintance
0,1901,acquaintance
0,1340,acquaintance
0,362,acquaintance
0,515,acquaintance
0,848,acquaintance
0,1598,acquaintance
0,1909,acquaintance
0,855,acquaintance
0,94,acquaintance
0,1559,acquaintance
0,930,acquaintance
0,453,acquaintance
0,38,acquaintance
0,1830,acquaintance
0,926,acquaintance
0,787,acquaintance
0,1903,acquaintance
0,1613,acquaintance
0,442,acquaintance
0,328,acquaintance
0,1067,acquaintance
0,728,acquaintance
0,1542,acquaintance
0,1051,acquaintance
0,765,acquaintance
0,1946,acquaintance
0,44,acquaintance
1,1872,familiar
1,381,familiar
1,1593,familiar
1,367,friend
1,61,friend
1,1169,friend
1,501,friend
1,844,friend
1,765,friend
1,1068,friend
1,0,friend
1,529,friend
1,1602,friend
1,677,friend
1,1431,friend
1,1384,friend
1,1863,friend
1,799,acquaintance
1,1770,acquaintance
1,659,acquaintance
1,1072,acquaintance
1,270,acquaintance
1,346,acquaintance
1,1102,acquaintance
1,1998,acquaintance
1,1703,acquaintance
1,762,acquaintance
1,528,acquaintance
1,1489,acquaintance
1,635,acquaintance
1,393,acquaintance
1,110,acquaintance
1,1106,acquaintance
1,1544,acquaintance
1,939,acquaintance
1,30,acquaintance
1,1496,acquaintance
1,76,acquaintance
1,104,acquaintance
1,294,acquaintance
1,256,acquaintance
1,607,acquaintance
1,291,acquaintance
1,1530,acquaintance
1,633,acquaintance
1,1055,acquaintance
1,1784,acquaintance
1,1690,acquaintance
1,1207,acquaintance
1,1576,acquaintance
1,689,acquaintance
1,1150,acquaintance
1,1539,acquaintance
1,954,acquaintance
1,1818,acquaintance
1,709,acquaintance
1,1284,acquaintance
1,476,acquaintance
1,580,acquaintance
1,946,acquaintance
1,1534,acquaintance
1,836,acquaintance
1,144,acquaintance
1,1008,acquaintance
1,667,acquaintance
1,1879,acquaintance
1,1663,acquaintance
1,1797,acquaintance
1,870,acquaintance
1,135,acquaintance
1,1066,acquaintance
1,921,acquaintance
1,141,acquaintance
1,1569,acquaintance
1,812,acquaintance
1,923,acquaintance
1,1174,acquaintance
1,1847,acquaintance
1,1551,acquaintance
1,655,acquaintance
1,937,acquaintance
1,1111,acquaintance
